rel_sec,hr,ax,ay,az
30352,61,0.2401,-0.0209,1.0245
30353,61,0.2317,-0.0132,1.0271
30354,61,0.2311,-0.0131,1.0275
30355,61,0.2366,-0.0179,1.0262
30356,61,0.2409,-0.0218,1.0244
30357,61,0.232,-0.0141,1.0273
30358,61,0.2313,-0.0129,1.0275
30359,61,0.2322,-0.0143,1.0271
30360,61,0.2397,-0.0215,1.0246
30361,61,0.2331,-0.0154,1.0271
30362,61,0.2311,-0.0133,1.0275
30363,61,0.2311,-0.013,1.0267
30364,60,0.2321,-0.0142,1.0274
30365,60,0.2386,-0.0211,1.0254
30366,59,0.2311,-0.0138,1.0274
30367,59,0.2319,-0.0146,1.0268
30368,59,0.2389,-0.0222,1.0249
30369,59,0.236,-0.0174,1.0258
30370,59,0.2311,-0.0135,1.0269
30371,59,0.2316,-0.014,1.0271
30372,59,0.2383,-0.0212,1.0254
30373,59,0.2371,-0.0186,1.0257
30374,59,0.2313,-0.0134,1.0271
30375,59,0.2312,-0.013,1.0273
30376,59,0.233,-0.0152,1.0269
30377,59,0.2378,-0.0196,1.0258
30378,59,0.2314,-0.0143,1.0278
30379,59,0.235,-0.0177,1.0261
30380,59,0.2417,-0.0233,1.0241
30381,59,0.2318,-0.014,1.0279
30382,60,0.2312,-0.0132,1.0273
30383,60,0.2367,-0.019,1.0263
30384,60,0.239,-0.0203,1.0249
30385,60,0.2309,-0.013,1.0276
30386,60,0.2329,-0.0144,1.0273
30387,60,0.2392,-0.021,1.025
30388,60,0.2328,-0.0136,1.0273
30389,60,0.2326,-0.0145,1.0275
30390,60,0.2407,-0.0226,1.0247
30391,60,0.2312,-0.0133,1.0276
30392,61,0.2364,-0.0185,1.0258
30393,61,0.2402,-0.0215,1.0248
30394,61,0.2315,-0.0138,1.0274
30395,62,0.231,-0.0137,1.0274
30396,62,0.2372,-0.0192,1.0254
30397,62,0.2328,-0.0152,1.0271
30398,62,0.2335,-0.0161,1.0269
30399,62,0.2386,-0.021,1.025
30400,62,0.2327,-0.0146,1.0268
30401,62,0.2327,-0.0149,1.0269
30402,62,0.2308,-0.0131,1.0271
30403,62,0.2315,-0.0124,1.0275
30404,62,0.2358,-0.0172,1.026
30405,62,0.2408,-0.0206,1.0248
30406,63,0.2316,-0.0126,1.0281
30407,62,0.2309,-0.012,1.027
30408,62,0.2378,-0.0186,1.0257
30409,61,0.2379,-0.0182,1.0255
30410,61,0.2315,-0.0118,1.0275
30411,60,0.2359,-0.0171,1.026
30412,59,0.2424,-0.0232,1.024
30413,59,0.2329,-0.0133,1.027
30414,59,0.231,-0.0123,1.0276
30415,59,0.2415,-0.0218,1.0241
30416,59,0.2315,-0.0129,1.0272
30417,59,0.2308,-0.0121,1.0275
30418,59,0.2373,-0.0185,1.0258
30419,59,0.2408,-0.0216,1.0247
30420,60,0.2316,-0.0129,1.0273
30421,60,0.2332,-0.0146,1.0271
30422,61,0.2425,-0.0239,1.0237
30423,62,0.2322,-0.0132,1.0275
30424,62,0.2338,-0.0156,1.0268
30425,63,0.2387,-0.0201,1.0251
30426,64,0.2312,-0.0124,1.0278
30427,64,0.2357,-0.0172,1.026
30428,65,0.2398,-0.0206,1.0251
30429,65,0.2315,-0.0131,1.0274
30430,65,0.2308,-0.0122,1.0278
30431,65,0.237,-0.0178,1.0257
30432,64,0.2366,-0.018,1.0257
30433,64,0.2306,-0.0122,1.0274
30434,64,0.2319,-0.0132,1.0271
30435,64,0.2379,-0.0187,1.0254
30436,64,0.232,-0.0132,1.0275
30437,64,0.2309,-0.0115,1.0275
30438,62,0.2321,-0.0135,1.0269
30439,62,0.2376,-0.0193,1.0255
30440,60,0.2327,-0.0143,1.0267
30441,60,0.2327,-0.0139,1.0266
30442,59,0.2335,-0.0146,1.0267
30443,60,0.2355,-0.0174,1.0258
30444,61,0.2323,-0.0129,1.0274
30445,61,0.2326,-0.0133,1.0269
30446,61,0.2382,-0.0202,1.0255
30447,61,0.233,-0.0135,1.027
30448,60,0.2311,-0.0126,1.0272
30449,59,0.2374,-0.0182,1.0255
30450,60,0.2406,-0.0214,1.0243
30451,60,0.2324,-0.0127,1.0272
30452,60,0.236,-0.0176,1.0253
30453,60,0.2313,-0.0123,1.0278
30454,60,0.2366,-0.0176,1.026
30455,61,0.2411,-0.0217,1.0244
30456,61,0.2327,-0.0138,1.0271
30457,62,0.2345,-0.0156,1.0267
30458,63,0.2396,-0.0204,1.0247
30459,64,0.2322,-0.0132,1.0273
30460,64,0.2336,-0.0149,1.0267
30461,65,0.2376,-0.0189,1.0254
30462,65,0.2326,-0.0134,1.0272
30463,65,0.2365,-0.0174,1.0254
30464,66,0.2315,-0.0125,1.0274
30465,68,0.2396,-0.0198,1.0249
30466,69,0.2324,-0.0124,1.0271
30467,68,0.2339,-0.0148,1.0265
30468,69,0.2401,-0.0211,1.0244
30469,68,0.2336,-0.0136,1.0273
30470,67,0.2344,-0.0153,1.0263
30471,67,0.2337,-0.0142,1.0271
30472,68,0.2416,-0.0218,1.0248
30473,68,0.2441,-0.0234,1.0236
30474,69,0.233,-0.0128,1.0271
30475,69,0.2348,-0.0149,1.0268
30476,69,0.2422,-0.0226,1.0237
30477,69,0.2351,-0.0151,1.0265
30478,68,0.2325,-0.0124,1.0275
30479,68,0.2389,-0.019,1.0256
30480,66,0.2385,-0.0181,1.0255
30481,65,0.2325,-0.0122,1.0272
30482,64,0.2379,-0.0187,1.0256
30483,65,0.2414,-0.021,1.0244
30484,65,0.2319,-0.0129,1.0275
30485,66,0.2337,-0.0148,1.0268
30486,67,0.2399,-0.02,1.0247
30487,68,0.2322,-0.0127,1.0274
30488,68,0.2348,-0.0157,1.0264
30489,69,0.2406,-0.0218,1.0252
30490,68,0.2328,-0.0129,1.0273
30491,67,0.2402,-0.0201,1.0248
30492,67,0.2357,-0.0149,1.0262
30493,67,0.2323,-0.0127,1.0273
30494,67,0.2391,-0.0193,1.025
30495,67,0.2341,-0.014,1.0266
30496,67,0.2313,-0.012,1.0276
30497,67,0.2374,-0.0177,1.0257
30498,66,0.2369,-0.0159,1.0256
30499,64,0.2312,-0.0112,1.0274
30500,63,0.234,-0.0142,1.0267
30501,62,0.2404,-0.0213,1.0244
30502,62,0.2327,-0.0126,1.0272
30503,62,0.2325,-0.0132,1.0273
30504,62,0.2409,-0.0204,1.0244
30505,62,0.2333,-0.0124,1.0273
30506,63,0.2315,-0.0119,1.027
30507,65,0.2351,-0.0153,1.0265
30508,66,0.2412,-0.0206,1.0241
30509,66,0.2319,-0.0121,1.0272
30510,66,0.2333,-0.0136,1.027
30511,65,0.2399,-0.0198,1.0247
30512,65,0.233,-0.0127,1.0266
30513,64,0.2334,-0.014,1.0266
30514,64,0.2393,-0.0199,1.0247
30515,63,0.2329,-0.0127,1.0271
30516,63,0.2394,-0.0192,1.0248
30517,63,0.2354,-0.0152,1.0262
30518,63,0.2313,-0.0114,1.027
30519,63,0.2337,-0.0138,1.0266
30520,63,0.2372,-0.017,1.0253
30521,63,0.2318,-0.0117,1.0272
30522,63,0.2313,-0.0111,1.0275
30523,62,0.2366,-0.0156,1.0256
30524,62,0.2374,-0.0163,1.0256
30525,62,0.2317,-0.0118,1.027
30526,62,0.2316,-0.0118,1.0275
30527,61,0.2369,-0.0171,1.0259
30528,61,0.2405,-0.0195,1.0245
30529,60,0.232,-0.0123,1.027
30530,60,0.2327,-0.0123,1.0273
30531,62,0.2449,-0.0255,1.0237
30532,62,0.241,-0.0187,1.0245
30533,63,0.2322,-0.0103,1.0274
30534,64,0.2424,-0.0214,1.0239
30535,65,0.237,-0.0144,1.0266
30536,65,0.2313,-0.0105,1.0269
30537,66,0.2338,-0.0125,1.027
30538,66,0.2412,-0.0198,1.0242
30539,65,0.2325,-0.0111,1.0272
30540,62,0.2313,-0.0098,1.0274
30541,61,0.2347,-0.014,1.0265
30542,60,0.2397,-0.0176,1.0244
30543,59,0.2317,-0.0104,1.0272
30544,58,0.2312,-0.0098,1.0272
30545,58,0.2329,-0.0126,1.0267
30546,58,0.2388,-0.017,1.0245
30547,58,0.2313,-0.0105,1.0274
30548,59,0.2302,-0.0101,1.0277
30549,61,0.2312,-0.0113,1.0276
30550,62,0.2373,-0.0165,1.0251
30551,64,0.2312,-0.0111,1.0272
30552,65,0.2301,-0.0104,1.0272
30553,66,0.2314,-0.0116,1.0275
30554,66,0.2382,-0.0172,1.0252
30555,67,0.2317,-0.0111,1.0276
30556,66,0.2311,-0.0104,1.0273
30557,65,0.2304,-0.0104,1.0274
30558,65,0.2331,-0.0131,1.027
30559,65,0.2386,-0.0185,1.0245
30560,64,0.2318,-0.0109,1.0278
30561,64,0.2307,-0.0108,1.027
30562,64,0.2309,-0.0105,1.0276
30563,64,0.2322,-0.0123,1.027
30564,64,0.2401,-0.02,1.0245
30565,64,0.2312,-0.0108,1.0273
30566,64,0.2304,-0.011,1.0272
30567,64,0.234,-0.0137,1.0266
30568,64,0.24,-0.0191,1.0241
30569,64,0.2316,-0.0141,1.0278
30570,64,0.2414,-0.0242,1.0239
30571,64,0.2335,-0.0145,1.0272
30572,64,0.2304,-0.0124,1.0277
30573,64,0.2377,-0.0181,1.0252
30574,64,0.2394,-0.0184,1.0249
30575,64,0.2307,-0.0114,1.0276
30576,64,0.2311,-0.0112,1.0274
30577,64,0.2323,-0.0118,1.0276
30578,64,0.2401,-0.0195,1.0249
30579,63,0.2363,-0.015,1.0259
30580,63,0.2305,-0.0111,1.0271
30581,62,0.2325,-0.0121,1.027
30582,62,0.2396,-0.0194,1.0247
30583,61,0.2339,-0.0125,1.0272
30584,61,0.2308,-0.0107,1.0276
30585,61,0.231,-0.0105,1.0273
30586,62,0.2371,-0.0164,1.0257
30587,62,0.2369,-0.0159,1.0256
30588,62,0.2307,-0.0105,1.0274
30589,61,0.2344,-0.0144,1.0263
30590,61,0.24,-0.0196,1.0243
30591,60,0.232,-0.0112,1.0275
30592,60,0.2331,-0.0129,1.0269
30593,60,0.2391,-0.0187,1.0247
30594,60,0.2325,-0.0109,1.0272
30595,60,0.2337,-0.0138,1.0268
30596,61,0.2391,-0.0194,1.0246
30597,62,0.2321,-0.0116,1.0272
30598,62,0.2313,-0.0111,1.0272
30599,63,0.2377,-0.0171,1.0255
30600,64,0.2373,-0.0157,1.0258
30601,64,0.2309,-0.0103,1.0277
30602,64,0.2341,-0.0144,1.0269
30603,63,0.242,-0.0214,1.0242
30604,63,0.233,-0.0119,1.0267
30605,63,0.2313,-0.011,1.0275
30606,63,0.2327,-0.0127,1.0271
30607,63,0.2415,-0.021,1.0242
30608,63,0.2329,-0.0117,1.0268
30609,63,0.2307,-0.0113,1.0276
30610,63,0.235,-0.0153,1.0266
30611,64,0.2405,-0.02,1.0248
30612,65,0.2322,-0.0122,1.0274
30613,65,0.2311,-0.0114,1.0272
30614,65,0.237,-0.0175,1.0262
30615,65,0.2398,-0.019,1.0246
30616,64,0.2312,-0.0119,1.0274
30617,64,0.2312,-0.0114,1.027
30618,64,0.2307,-0.0118,1.0274
30619,65,0.239,-0.0189,1.0249
30620,67,0.2347,-0.0145,1.0266
30621,66,0.2306,-0.0113,1.0276
30622,66,0.2362,-0.016,1.026
30623,66,0.2364,-0.0159,1.0259
30624,66,0.2311,-0.0113,1.0278
30625,66,0.2301,-0.0109,1.0273
30626,66,0.235,-0.0155,1.0264
30627,67,0.2383,-0.0161,1.0256
30628,67,0.2312,-0.0091,1.0273
30629,67,0.2309,-0.0092,1.0275
30630,67,0.2347,-0.014,1.0262
30631,67,0.2382,-0.0168,1.0251
30632,68,0.2315,-0.0103,1.0271
30633,68,0.2311,-0.0101,1.0275
30634,67,0.2364,-0.0155,1.0262
30635,67,0.2386,-0.0162,1.0249
30636,67,0.2309,-0.0097,1.0275
30637,67,0.2354,-0.0144,1.0262
30638,67,0.2399,-0.0179,1.0244
30639,66,0.2307,-0.0095,1.0273
30640,66,0.2321,-0.0114,1.0269
30641,66,0.2383,-0.0173,1.0252
30642,66,0.238,-0.0162,1.0252
30643,66,0.2315,-0.0104,1.0272
30644,65,0.2342,-0.0139,1.0267
30645,64,0.2414,-0.0202,1.024
30646,66,0.2338,-0.013,1.0271
30647,66,0.2315,-0.0106,1.0273
30648,67,0.2327,-0.0124,1.0275
30649,68,0.2394,-0.0185,1.0242
30650,67,0.2331,-0.0119,1.0279
30651,69,0.2314,-0.0097,1.0275
30652,68,0.2365,-0.0157,1.0257
30653,68,0.2384,-0.0162,1.0255
30654,67,0.2318,-0.0094,1.0271
30655,66,0.2374,-0.0157,1.0256
30656,65,0.2377,-0.0153,1.0258
30657,65,0.232,-0.0098,1.0272
30658,64,0.2381,-0.0167,1.0251
30659,64,0.2347,-0.0117,1.0267
30660,64,0.2314,-0.009,1.0272
30661,64,0.2348,-0.0125,1.0267
30662,64,0.2387,-0.0171,1.0246
30663,64,0.2325,-0.0105,1.0272
30664,65,0.2391,-0.0174,1.026
30665,65,0.2385,-0.0162,1.0251
30666,66,0.2316,-0.0098,1.0271
30667,66,0.233,-0.0114,1.0271
30668,67,0.2403,-0.018,1.0244
30669,67,0.2335,-0.011,1.027
30670,67,0.2315,-0.0092,1.0272
30671,67,0.2326,-0.0105,1.0275
30672,67,0.2395,-0.0179,1.0251
30673,68,0.2342,-0.0112,1.0269
30674,68,0.2308,-0.0088,1.0271
30675,68,0.2337,-0.0122,1.0264
30676,68,0.241,-0.0185,1.0243
30677,68,0.2322,-0.0095,1.0273
30678,68,0.2312,-0.0094,1.0273
30679,67,0.2384,-0.017,1.0251
30680,67,0.2383,-0.0161,1.0253
30681,68,0.2311,-0.0098,1.0271
30682,68,0.234,-0.0116,1.0268
30683,66,0.2335,-0.0119,1.0267
30684,65,0.2339,-0.0115,1.0269
30685,65,0.2371,-0.0149,1.0255
30686,65,0.231,-0.0092,1.0278
30687,64,0.2325,-0.0105,1.0268
30688,63,0.238,-0.0153,1.025
30689,63,0.2307,-0.0087,1.0275
30690,62,0.2341,-0.0123,1.0268
30691,62,0.238,-0.0151,1.0248
30692,62,0.2309,-0.0092,1.0273
30693,62,0.2317,-0.0095,1.0271
30694,62,0.2388,-0.0159,1.0252
30695,62,0.2361,-0.0128,1.0258
30696,62,0.2312,-0.0086,1.0278
30697,62,0.2321,-0.0105,1.0275
30698,61,0.2399,-0.0172,1.0247
30699,61,0.2337,-0.0104,1.027
30700,61,0.2339,-0.0116,1.0266
30701,61,0.2372,-0.0149,1.0256
30702,61,0.2313,-0.0091,1.0275
30703,62,0.2352,-0.013,1.0262
30704,62,0.2367,-0.0139,1.0256
30705,63,0.2319,-0.0086,1.0277
30706,62,0.2387,-0.0162,1.0253
30707,62,0.2368,-0.0137,1.0259
30708,63,0.2316,-0.0095,1.0274
30709,63,0.2367,-0.014,1.0255
30710,62,0.239,-0.0164,1.0248
30711,62,0.2315,-0.0093,1.0274
30712,62,0.2324,-0.0105,1.0275
30713,62,0.2401,-0.0173,1.0242
30714,63,0.2307,-0.008,1.028
30715,63,0.2369,-0.015,1.0256
30716,64,0.2381,-0.0159,1.0251
30717,64,0.2311,-0.0083,1.0274
30718,65,0.2326,-0.0109,1.0269
30719,65,0.2409,-0.0189,1.0243
30720,66,0.2361,-0.0123,1.0261
30721,66,0.2314,-0.0096,1.0279
30722,66,0.238,-0.0165,1.0256
30723,65,0.2364,-0.0142,1.0258
30724,65,0.231,-0.0087,1.0275
30725,65,0.2349,-0.0133,1.026
30726,65,0.2395,-0.0171,1.0248
30727,65,0.234,-0.012,1.027
30728,65,0.2366,-0.0148,1.0256
30729,65,0.2343,-0.0128,1.0265
30730,65,0.233,-0.0108,1.0272
30731,66,0.2324,-0.0096,1.0271
30732,66,0.2314,-0.0101,1.027
30733,66,0.2387,-0.016,1.0247
30734,65,0.2336,-0.0106,1.0267
30735,65,0.2337,-0.0113,1.0273
30736,65,0.2413,-0.0185,1.0242
30737,65,0.2322,-0.0104,1.0276
30738,66,0.2392,-0.017,1.0244
30739,66,0.234,-0.0109,1.0272
30740,66,0.2323,-0.0104,1.0272
30741,65,0.2412,-0.0188,1.0242
30742,64,0.2342,-0.011,1.0269
30743,63,0.2336,-0.0112,1.0268
30744,63,0.2417,-0.0204,1.0239
30745,63,0.2351,-0.0125,1.0266
30746,63,0.2314,-0.0098,1.0274
30747,63,0.2371,-0.016,1.0259
30748,63,0.2385,-0.0153,1.0257
30749,62,0.2312,-0.0091,1.0273
30750,62,0.2317,-0.0104,1.027
30751,62,0.2395,-0.0176,1.0241
30752,62,0.235,-0.0123,1.0265
30753,62,0.2314,-0.0089,1.0276
30754,62,0.238,-0.0156,1.0251
30755,62,0.2367,-0.0139,1.0258
30756,62,0.2312,-0.009,1.0275
30757,62,0.2344,-0.0121,1.0264
30758,62,0.2393,-0.0166,1.0249
30759,62,0.2327,-0.0098,1.0271
30760,62,0.231,-0.0088,1.0273
30761,61,0.2338,-0.0115,1.0269
30762,61,0.2403,-0.0175,1.0249
30763,61,0.2316,-0.0085,1.0273
30764,61,0.2368,-0.0141,1.0258
30765,61,0.2396,-0.0158,1.0249
30766,62,0.2317,-0.0093,1.0274
30767,62,0.2331,-0.0108,1.027
30768,62,0.2376,-0.0147,1.0253
30769,62,0.2318,-0.0092,1.0276
30770,62,0.2358,-0.0133,1.0258
30771,61,0.2411,-0.0186,1.0239
30772,60,0.2332,-0.0102,1.0273
30773,60,0.2314,-0.0094,1.0274
30774,60,0.2374,-0.0144,1.0257
30775,60,0.2381,-0.0155,1.0254
30776,60,0.2318,-0.0098,1.0276
30777,60,0.2383,-0.0166,1.0254
30778,60,0.2389,-0.0159,1.0253
30779,60,0.2318,-0.0093,1.0271
30780,60,0.2315,-0.009,1.0273
30781,60,0.2364,-0.014,1.026
30782,60,0.2384,-0.0154,1.0254
30783,61,0.2317,-0.0089,1.0274
30784,60,0.2344,-0.012,1.0266
30785,60,0.2398,-0.0174,1.0245
30786,60,0.2346,-0.0107,1.0267
30787,60,0.2312,-0.0097,1.0268
30788,60,0.2388,-0.0171,1.0255
30789,60,0.2317,-0.0093,1.0277
30790,62,0.2361,-0.0139,1.0258
30791,64,0.2425,-0.0198,1.0235
30792,65,0.2339,-0.0111,1.0267
30793,65,0.2308,-0.0091,1.0272
30794,64,0.2331,-0.0101,1.0273
30795,63,0.2406,-0.0178,1.0243
30796,64,0.2338,-0.0111,1.0267
30797,64,0.2312,-0.0093,1.0271
30798,63,0.2333,-0.0114,1.0269
30799,63,0.2411,-0.0187,1.0239
30800,63,0.2335,-0.0107,1.0269
30801,62,0.2307,-0.0094,1.0272
30802,62,0.2312,-0.0096,1.0274
30803,63,0.2373,-0.015,1.0255
30804,64,0.2393,-0.0165,1.0247
30805,64,0.2348,0.0056,1.0263
30806,64,0.2461,-0.0169,1.0226
30807,63,0.2368,-0.0084,1.0258
30808,64,0.2323,-0.0045,1.0269
30809,65,0.2413,-0.0111,1.0241
30810,65,0.2321,-0.0017,1.0269
30811,66,0.2305,-0.0006,1.0271
30812,66,0.2344,-0.0042,1.0262
30813,65,0.2364,-0.0051,1.0252
30814,62,0.233,-0.003,1.0266
30815,61,0.2367,-0.0064,1.0255
30816,60,0.2304,-0.0011,1.0277
30817,60,0.2301,-0.0005,1.0272
30818,59,0.23,-0.0004,1.0277
30819,59,0.2359,-0.006,1.026
30820,59,0.2377,-0.0071,1.0249
30821,59,0.2296,-0.0001,1.0274
30822,59,0.2313,-0.002,1.0271
30823,61,0.2384,-0.0083,1.0247
30824,62,0.2314,-0.0016,1.0274
30825,63,0.2305,-0.0004,1.0271
30826,64,0.2335,-0.0044,1.0263
30827,65,0.2393,-0.0098,1.0249
30828,65,0.2304,-0.0013,1.0273
30829,64,0.2322,-0.0027,1.0273
30830,64,0.2382,-0.0087,1.025
30831,64,0.2316,-0.0014,1.0271
30832,64,0.2313,-0.0011,1.027
30833,64,0.2387,-0.009,1.0245
30834,65,0.2329,-0.0021,1.0269
30835,65,0.2304,-0.0009,1.0274
30836,64,0.2368,-0.007,1.0255
30837,64,0.2365,-0.0055,1.0254
30838,64,0.2308,-0.0006,1.0272
30839,64,0.2364,-0.0063,1.0256
30840,64,0.2323,-0.0024,1.0272
30841,64,0.2394,-0.0093,1.0245
30842,63,0.2349,-0.0036,1.0267
30843,63,0.2305,-0.0008,1.0274
30844,63,0.2385,-0.0085,1.025
30845,63,0.2393,-0.0094,1.0248
30846,63,0.2316,-0.0014,1.0273
30847,63,0.2339,-0.0032,1.0268
30848,63,0.2419,-0.0118,1.0236
30849,63,0.2336,-0.0027,1.0269
30850,62,0.2308,-0.0006,1.027
30851,62,0.2357,-0.0055,1.0263
30852,62,0.2413,-0.0114,1.0245
30853,62,0.2317,-0.0017,1.0269
30854,62,0.2312,-0.0014,1.027
30855,61,0.2378,-0.009,1.0253
30856,62,0.2399,-0.0101,1.0248
30857,63,0.2315,-0.002,1.0273
30858,63,0.2329,-0.0036,1.0268
30859,63,0.2405,-0.0111,1.0244
30860,63,0.2326,-0.0031,1.027
30861,63,0.2312,-0.0023,1.0268
30862,64,0.2321,-0.0028,1.0274
30863,63,0.2339,-0.0042,1.0267
30864,63,0.2305,-0.0015,1.0269
30865,63,0.2308,-0.002,1.0274
30866,63,0.2381,-0.0093,1.025
30867,64,0.2382,-0.0083,1.0248
30868,64,0.231,-0.0019,1.0272
30869,65,0.2307,-0.0017,1.027
30870,66,0.2345,-0.0059,1.0261
30871,67,0.2406,-0.0116,1.0236
30872,67,0.2357,-0.0056,1.0263
30873,68,0.2306,-0.0023,1.0269
30874,68,0.2322,-0.0039,1.0267
30875,70,0.2409,-0.0111,1.0241
30876,71,0.2316,-0.0022,1.0272
30877,71,0.2305,-0.0011,1.0273
30878,72,0.2376,-0.008,1.0249
30879,73,0.2333,-0.0026,1.0269
30880,72,0.2299,-0.0008,1.0275
30881,72,0.2322,-0.0025,1.0273
30882,70,0.2402,-0.0105,1.0239
30883,68,0.2335,-0.0029,1.0266
30884,66,0.2307,-0.0011,1.0274
30885,66,0.2374,-0.0081,1.025
30886,65,0.2354,-0.0056,1.0258
30887,65,0.2306,-0.001,1.0271
30888,65,0.2326,-0.0024,1.0272
30889,65,0.23,-0.0012,1.0273
30890,65,0.2307,-0.0019,1.027
30891,65,0.2368,-0.0079,1.0251
30892,65,0.2304,-0.0015,1.0277
30893,64,0.2301,-0.0013,1.0272
30894,64,0.2302,-0.0012,1.0275
30895,65,0.2347,-0.0061,1.0266
30896,65,0.2376,-0.0074,1.0248
30897,65,0.2306,-0.0016,1.0273
30898,66,0.2297,-0.0008,1.0272
30899,66,0.2348,-0.0062,1.0263
30900,66,0.2399,-0.0109,1.0242
30901,66,0.2309,-0.0027,1.027
30902,66,0.2308,-0.0018,1.0274
30903,65,0.2374,-0.0089,1.0254
30904,65,0.236,-0.0065,1.0256
30905,65,0.2305,-0.0016,1.0275
30906,65,0.232,-0.0026,1.0268
30907,65,0.2399,-0.0099,1.0246
30908,65,0.2345,-0.0046,1.0268
30909,65,0.2305,-0.0014,1.0273
30910,65,0.2308,-0.0013,1.0271
30911,65,0.2382,-0.009,1.0253
30912,65,0.2358,-0.0053,1.026
30913,65,0.2314,-0.0029,1.0272
30914,64,0.24,-0.0105,1.0245
30915,66,0.234,-0.0044,1.0267
30916,67,0.2306,-0.002,1.0273
30917,68,0.2363,-0.0079,1.026
30918,68,0.2415,-0.0119,1.0245
30919,68,0.232,-0.0029,1.0271
30920,69,0.2331,-0.0046,1.0267
30921,70,0.2417,-0.0127,1.0241
30922,71,0.2334,-0.0037,1.0269
30923,70,0.2304,-0.0015,1.0273
30924,71,0.2344,-0.0051,1.0264
30925,71,0.2387,-0.0091,1.0245
30926,71,0.231,-0.0014,1.0272
30927,71,0.2302,-0.0009,1.0271
30928,72,0.2367,-0.0067,1.0259
30929,72,0.239,-0.0085,1.0248
30930,72,0.231,-0.0019,1.0273
30931,73,0.2312,-0.0019,1.0271
30932,73,0.2392,-0.0097,1.0247
30933,72,0.2344,-0.004,1.0266
30934,72,0.2302,-0.0007,1.0279
30935,73,0.2359,-0.006,1.0259
30936,75,0.2369,-0.006,1.0252
30937,74,0.2305,-0.0009,1.0274
30938,73,0.2327,-0.0028,1.0269
30939,73,0.2365,-0.0058,1.0255
30940,73,0.2305,-0.0002,1.0273
30941,72,0.2297,0.0001,1.0273
30942,72,0.2321,-0.0023,1.0267
30943,70,0.2366,-0.0052,1.0252
30944,68,0.2305,-0.0005,1.0274
30945,67,0.2314,-0.0005,1.0273
30946,66,0.2388,-0.0094,1.0248
30947,65,0.2345,-0.0055,1.0272
30948,65,0.2444,-0.4647,0.7849
30949,66,-0.0662,-0.5073,-0.6621
30950,67,0.083,0.3928,-0.8066
30951,68,-0.0642,0.2754,-0.8986
30952,68,-0.3553,0.224,-0.8154
30953,69,0.1357,-0.3327,-0.4859
30954,70,0.3498,-0.9224,0.4331
30955,71,0.348,-0.3753,0.8324
30956,72,0.0268,0.5622,0.6681
30957,73,-0.3065,-0.6166,0.6137
30958,75,-0.1572,-0.2096,0.818
30959,75,-0.0793,0.126,0.9698
30960,75,-0.1781,-0.0805,1.0228
30961,76,-0.5937,-0.5639,0.6042
30962,77,-0.6671,-0.6125,0.543
30963,78,-0.6712,-0.618,0.5271
30964,78,-0.6599,-0.6261,0.532
30965,78,-0.663,-0.6262,0.5275
30966,79,-0.6641,-0.6251,0.5278
30967,80,-0.6605,-0.6254,0.5309
30968,82,-0.6609,-0.6266,0.5307
30969,84,-0.5471,-0.0265,0.8817
30970,86,-0.3197,0.1845,0.9898
30971,87,-0.5492,-0.0273,0.8964
30972,85,-0.6355,-0.5625,0.4593
30973,86,-0.6892,-0.7012,0.359
30974,86,-0.6885,-0.7051,0.3523
30975,86,-0.6952,-0.7006,0.3491
30976,86,-0.695,-0.7,0.3522
30977,84,-0.6915,-0.7029,0.3529
30978,83,-0.6916,-0.7033,0.3508
30979,81,-0.6904,-0.7038,0.3528
30980,80,-0.6934,-0.7001,0.3509
30981,78,-0.6902,-0.704,0.353
30982,77,-0.6895,-0.7042,0.3526
30983,75,-0.689,-0.7055,0.3519
30984,73,-0.6901,-0.7044,0.3531
30985,71,-0.6934,-0.7014,0.3491
30986,69,-0.6905,-0.7036,0.3529
30987,68,-0.6897,-0.7046,0.3514
30988,66,-0.6899,-0.7043,0.3515
30989,66,-0.6947,-0.7011,0.3477
30990,65,-0.6909,-0.704,0.3513
30991,65,-0.6895,-0.7049,0.3506
30992,65,-0.6901,-0.7051,0.3508
30993,64,-0.6946,-0.7018,0.3478
30994,64,-0.6932,-0.7025,0.3498
30995,64,-0.6898,-0.7052,0.3502
30996,64,-0.69,-0.7045,0.3504
30997,64,-0.695,-0.702,0.3465
30998,64,-0.6913,-0.7047,0.3498
30999,64,-0.6899,-0.7049,0.3495
31000,64,-0.6905,-0.7058,0.35
31001,64,-0.6936,-0.7023,0.3479
31002,63,-0.6917,-0.7043,0.3487
31003,63,-0.69,-0.706,0.3497
31004,63,-0.6901,-0.7061,0.3492
31005,63,-0.6909,-0.7046,0.3495
31006,63,-0.6945,-0.7014,0.3459
31007,63,-0.6906,-0.705,0.3491
31008,64,-0.6902,-0.7055,0.3488
31009,63,-0.6905,-0.7055,0.3485
31010,63,-0.6914,-0.705,0.3484
31011,63,-0.6944,-0.7024,0.3454
31012,63,-0.6932,-0.7034,0.3476
31013,63,-0.6898,-0.7055,0.3484
31014,63,-0.6919,-0.704,0.3476
31015,63,-0.6948,-0.7018,0.3453
31016,64,-0.6905,-0.7055,0.3482
31017,63,-0.6903,-0.7062,0.3484
31018,63,-0.6917,-0.7047,0.3478
31019,63,-0.6938,-0.7032,0.3455
31020,63,-0.6902,-0.7059,0.3477
31021,63,-0.6902,-0.7063,0.3473
31022,63,-0.6918,-0.7046,0.3466
