rel_ms,rr_ms
28803000,1023
28804000,1098
28805000,1045
28806000,1006
28808000,1126
28809000,1054
28810000,1082
28811000,983
28812000,1139
28813000,1121
28814000,1054
28815000,974
28816000,908
28817000,1063
28818000,1045
28819000,1064
28820000,892
28822000,1094
28823000,1080
28824000,1007
28825000,1132
28826000,1120
28827000,1052
28828000,1012
28829000,1102
28830000,1049
28832000,1028
28833000,1105
28834000,1068
28835000,1026
28836000,963
28837000,994
28838000,1016
28839000,1026
28840000,1042
28841000,988
28842000,897
28843000,1029
28844000,1034
28845000,1028
28846000,1026
28847000,1037
28848000,1027
28850000,1069
28851000,1095
28852000,1026
28853000,986
28854000,928
28855000,1092
28856000,1106
28857000,1061
28858000,1040
28859000,1059
28860000,1084
28861000,992
28863000,1141
28864000,1133
28865000,1077
28866000,1032
28867000,1007
28868000,1055
28869000,1042
28870000,987
28871000,911
28872000,1072
28873000,1061
28874000,988
28875000,1096
28876000,1095
28877000,1087
28878000,1077
28879000,1125
28880000,1108
28881000,1042
28882000,1011
28884000,1100
28885000,1059
28886000,1032
28887000,953
28888000,1039
28889000,1099
28890000,1075
28891000,1001
28892000,1068
28893000,1056
28895000,1071
28896000,1042
28897000,976
28898000,931
28899000,1059
28900000,1045
28901000,1015
28902000,1026
28903000,1005
28904000,965
28905000,928
28906000,1065
28907000,1254
28908000,906
28909000,1030
28911000,1090
28912000,1045
28913000,991
28914000,1117
28915000,1087
28916000,1035
28917000,1087
28918000,1114
28919000,1107
28921000,1019
28922000,1007
28923000,981
28924000,1074
28925000,998
28926000,1065
28927000,1099
28928000,1048
28929000,987
28930000,1036
28931000,1043
28932000,1009
28933000,966
28934000,944
28935000,994
28936000,1021
28938000,1007
28939000,1009
28940000,1016
28941000,1009
28942000,941
28943000,888
28944000,1013
28945000,1054
28946000,958
28947000,936
28948000,1024
28949000,926
28950000,966
28951000,1072
28952000,1017
28953000,997
28954000,1115
28955000,1104
28956000,1052
28958000,1046
28959000,1018
28960000,1024
28961000,977
28962000,1068
28963000,1075
28964000,1015
28965000,1050
28966000,1082
28967000,992
28968000,1058
28969000,1057
28970000,995
28972000,1035
28972000,895
28973000,843
28974000,1138
28974000,951
28976000,1067
28977000,1137
28978000,1072
28979000,1190
28980000,1147
28981000,1094
28983000,1053
28984000,1139
28985000,1073
28986000,1106
28987000,979
28988000,1095
28989000,1099
28990000,1107
28991000,1003
28993000,1024
28994000,1110
28995000,1058
28996000,973
28997000,970
28998000,923
28999000,835
28999000,778
29000000,836
29001000,794
29002000,745
29003000,733
29003000,500
29045000,1126
29046000,1016
29047000,1123
29048000,1079
29049000,1028
29050000,1067
29052000,1125
29053000,1055
29054000,936
29055000,1075
29056000,1089
29057000,987
29058000,1029
29059000,1060
29060000,960
29061000,1057
29062000,1057
29063000,934
29064000,1082
29065000,953
29066000,870
29067000,1054
29068000,1081
29070000,1044
29071000,975
29072000,931
29073000,1090
29074000,1010
29075000,967
29076000,935
29077000,1015
29078000,1076
29079000,1018
29080000,910
29081000,1042
29082000,1056
29083000,1007
29084000,888
29085000,952
29086000,1065
29087000,1037
29088000,981
29089000,935
29090000,1004
29091000,1034
29092000,966
29093000,893
29094000,913
29095000,991
29096000,962
29097000,924
29098000,1076
29100000,1014
29101000,935
29101000,921
29103000,999
29104000,1085
29105000,1042
29106000,997
29107000,1106
29108000,1085
29109000,1020
29110000,1022
29111000,1109
29112000,1092
29114000,1016
29115000,975
29116000,1052
29117000,1061
29118000,972
29119000,935
29120000,1057
29121000,1057
29122000,1009
29123000,1075
29124000,995
29125000,1018
29126000,943
29127000,1026
29128000,992
29129000,923
29130000,842
29131000,929
29132000,1099
29133000,1065
29134000,981
29135000,1064
29137000,1100
29138000,988
29139000,969
29140000,1066
29141000,1057
29142000,1034
29143000,1079
29144000,1058
29145000,974
29146000,1098
29147000,1088
29148000,1067
29149000,1035
29150000,1089
29151000,1085
29152000,991
29153000,1064
29154000,1129
29155000,1060
29156000,1031
29157000,1055
29159000,1050
29160000,1056
29161000,1001
29162000,942
29163000,1049
29164000,1077
29165000,1037
29166000,1040
29167000,1036
29168000,874
29169000,1021
29170000,1015
29171000,1066
29172000,1288
29173000,1084
29174000,1004
29175000,1120
29176000,1090
29177000,960
29178000,572
29178000,500
29179000,745
29179000,703
29181000,1293
29182000,1219
29183000,1004
29185000,1305
29186000,1186
29187000,1038
29188000,1182
29189000,1149
29190000,1110
29191000,1020
29193000,1112
29194000,1074
29195000,1107
29196000,995
29197000,1070
29198000,1059
29199000,1016
29200000,933
29201000,1022
29202000,1025
29203000,999
29204000,964
29205000,972
29207000,1061
29208000,943
29208000,890
29209000,935
29210000,1003
29212000,991
29213000,1084
29214000,1189
29215000,1137
29216000,1147
29217000,1077
29218000,1036
29220000,1147
29221000,1072
29222000,994
29223000,1014
29224000,1018
29225000,927
29226000,1015
29227000,1132
29228000,1002
29229000,1004
29230000,1137
29232000,1103
29233000,1029
29234000,1072
29235000,1084
29236000,1066
29237000,1046
29238000,945
29239000,1051
29240000,1071
29241000,930
29242000,981
29243000,1077
29244000,1004
29245000,880
29246000,976
29247000,959
29248000,892
29249000,809
29250000,745
29251000,787
29252000,1002
29253000,984
29254000,919
29255000,1108
29256000,1011
29257000,1008
29258000,1064
29259000,1055
29260000,975
29261000,1043
29262000,1042
29263000,1026
29265000,1016
29266000,972
29267000,1037
29268000,995
29269000,998
29270000,1099
29271000,992
29272000,1033
29273000,999
29274000,943
29275000,1042
29276000,1014
29277000,916
29278000,1005
29279000,983
29280000,905
29281000,857
29282000,899
29283000,1024
29284000,985
29285000,875
29286000,803
29287000,868
29287000,828
29288000,827
29289000,803
29290000,976
29291000,981
29292000,939
29293000,906
29294000,1036
29295000,995
29296000,999
29297000,966
29298000,1072
29299000,1025
29300000,992
29302000,1067
29303000,1066
29304000,980
29305000,909
29306000,909
29307000,988
29308000,1016
29309000,1081
29310000,1005
29311000,1088
29312000,1041
29313000,1004
29314000,1069
29315000,1027
29316000,1004
29317000,1067
29319000,1048
29320000,1022
29321000,1096
29322000,994
29323000,1118
29324000,1149
29325000,1036
29326000,1132
29328000,1076
29329000,996
29330000,1055
29331000,1075
29332000,979
29333000,968
29334000,1003
29335000,981
29336000,935
29337000,844
29338000,881
29339000,913
29339000,823
29340000,860
29341000,824
29342000,865
29343000,868
29344000,1326
29346000,1160
29347000,1024
29348000,1122
29349000,1102
29350000,998
29351000,1012
29353000,1057
29354000,1005
29355000,949
29356000,1047
29357000,1031
29358000,994
29359000,976
29360000,1052
29361000,1064
29362000,990
29363000,984
29364000,1021
29365000,943
29366000,1021
29367000,1006
29368000,977
29369000,1075
29370000,1071
29372000,1029
29373000,1045
29374000,989
29375000,950
29376000,1049
29377000,1013
29378000,966
29379000,1009
29380000,1015
29381000,1010
29382000,1037
29383000,1009
29384000,950
29385000,1066
29386000,1006
29387000,969
29388000,1083
29389000,990
29390000,1069
29392000,1069
29393000,1003
29394000,990
29395000,1029
29396000,838
29397000,924
29397000,880
29398000,847
29399000,952
29400000,992
29401000,908
29402000,928
29403000,937
29404000,918
29405000,916
29406000,899
29407000,853
29408000,894
29409000,1120
29410000,1010
29411000,1047
29412000,1070
29413000,969
29414000,992
29415000,971
29416000,879
29417000,817
29418000,956
29419000,946
29420000,798
29421000,870
29422000,796
29422000,695
29423000,760
29424000,769
29425000,1188
29426000,1081
29427000,1139
29429000,1105
29430000,920
29430000,802
29431000,800
29432000,1077
29433000,979
29434000,926
29435000,1109
29437000,1036
29438000,965
29439000,992
29440000,1025
29441000,983
29442000,894
29443000,969
29444000,979
29445000,923
29446000,1034
29447000,983
29448000,968
29449000,1014
29450000,1026
29451000,934
29452000,862
29453000,953
29454000,917
29455000,927
29456000,959
29457000,991
29458000,933
29459000,923
29460000,991
29461000,968
29462000,896
29463000,1059
29464000,994
29465000,898
29466000,968
29467000,1031
29468000,989
29469000,878
29470000,869
29470000,839
29471000,1072
29472000,988
29473000,932
29474000,1030
29475000,955
29476000,915
29477000,1006
29478000,998
29479000,883
29480000,788
29481000,803
29482000,1071
29483000,977
29484000,909
29485000,1024
29486000,1001
29487000,879
29488000,816
29489000,887
29490000,929
29491000,861
29492000,815
29493000,946
29494000,994
29495000,902
29496000,971
29497000,1010
29498000,974
29499000,889
29500000,950
29501000,931
29502000,963
29502000,886
29503000,922
29504000,1003
29505000,900
29506000,894
29507000,867
29508000,1040
29509000,990
29510000,953
29511000,1006
29512000,983
29513000,999
29514000,1031
29516000,1017
29517000,1026
29518000,1013
29519000,976
29520000,923
29521000,1052
29522000,985
29523000,847
29523000,860
29524000,939
29525000,979
29526000,916
29528000,1042
29529000,1057
29530000,1024
29531000,963
29532000,1006
29533000,1006
29534000,951
29535000,1018
29536000,1060
29537000,997
29538000,948
29539000,1100
29540000,1061
29541000,981
29542000,899
29543000,973
29544000,1040
29545000,962
29546000,1052
29547000,982
29548000,914
29549000,1019
29550000,972
29551000,913
29552000,968
29553000,1006
29554000,940
29555000,987
29556000,1063
29558000,975
29558000,929
29560000,1012
29561000,1009
29562000,934
29562000,845
29563000,913
29564000,935
29565000,950
29566000,903
29567000,843
29568000,974
29569000,998
29570000,885
29571000,813
29572000,793
29573000,797
29573000,825
29574000,886
29575000,796
29576000,800
29577000,997
29578000,972
29579000,954
29580000,900
29581000,762
29582000,754
29583000,993
29584000,950
29585000,981
29586000,954
29587000,898
29588000,937
29588000,898
29589000,958
29590000,967
29591000,974
29593000,984
29593000,934
29595000,976
29595000,883
29596000,943
29597000,964
29598000,917
29599000,840
29600000,909
29601000,914
29602000,845
29603000,785
29604000,812
29605000,980
29606000,1001
29607000,942
29608000,933
29609000,968
29610000,940
29611000,878
29612000,926
29613000,953
29613000,888
29614000,887
29615000,933
29616000,919
29617000,878
29618000,944
29619000,1019
29620000,896
29621000,1014
29622000,1002
29623000,938
29624000,966
29625000,1003
29626000,950
29627000,882
29628000,938
29629000,909
29630000,845
29631000,1034
29632000,1080
29633000,1001
29634000,901
29635000,968
29636000,1027
29637000,987
29638000,886
29639000,939
29640000,1039
29641000,951
29642000,908
29643000,1055
29644000,1002
29645000,820
29646000,862
29647000,841
29648000,907
29649000,823
29650000,790
29651000,994
29652000,1009
29653000,915
29653000,857
29654000,918
29655000,926
29656000,887
29657000,860
29658000,910
29659000,914
29660000,889
29661000,904
29662000,852
29663000,840
29664000,982
29665000,941
29666000,914
29667000,963
29668000,942
29669000,851
29669000,786
29670000,955
29671000,871
29672000,833
29673000,994
29674000,998
29675000,925
29676000,895
29677000,983
29678000,971
29679000,878
29680000,919
29681000,956
29682000,896
29683000,842
29684000,904
29685000,899
29685000,882
29686000,812
29687000,887
29688000,912
29689000,889
29690000,875
29691000,906
29692000,826
29693000,851
29694000,932
29695000,878
29696000,946
29697000,959
29697000,873
29698000,882
29699000,836
29700000,743
29701000,784
29702000,803
29703000,1006
29704000,1017
29705000,993
29706000,916
29707000,970
29708000,1026
29709000,957
29710000,767
29710000,731
29711000,739
29712000,1192
29713000,1003
29714000,891
29716000,1089
29717000,1063
29718000,1032
29719000,981
29720000,1056
29721000,1013
29722000,1046
29723000,987
29724000,992
29725000,1040
29726000,1001
29727000,1089
29728000,1077
29729000,965
29731000,1064
29732000,1051
29733000,942
29734000,896
29735000,1041
29736000,987
29737000,935
29738000,899
29739000,1049
29740000,981
29741000,918
29742000,993
29743000,1051
29744000,951
29745000,962
29746000,965
29747000,927
29748000,967
29749000,976
29750000,897
29750000,858
29751000,940
29752000,896
29753000,849
29754000,1004
29755000,977
29756000,891
29757000,885
29758000,941
29759000,875
29760000,938
29761000,973
29762000,919
29763000,976
29764000,978
29765000,917
29766000,924
29767000,965
29768000,1016
29769000,967
29770000,1028
29771000,991
29772000,926
29773000,972
29774000,989
29775000,942
29776000,903
29777000,1009
29778000,1112
29779000,1015
29780000,957
29781000,856
29782000,1058
29783000,1078
29784000,1000
29785000,866
29786000,966
29787000,1055
29788000,985
29789000,875
29790000,809
29791000,1038
29792000,994
29793000,985
29794000,948
29795000,958
29796000,962
29797000,943
29798000,887
29799000,952
29800000,912
29801000,774
29802000,695
29802000,704
29803000,1072
29804000,991
29805000,939
29807000,1063
29808000,1074
29809000,1049
29810000,972
29811000,1038
29812000,1058
29813000,1000
29814000,963
29815000,1016
29816000,985
29817000,1012
29818000,1055
29819000,1041
29820000,1025
29821000,1007
29823000,1026
29824000,1035
29825000,948
29826000,875
29826000,920
29828000,986
29828000,953
29829000,918
29831000,1008
29832000,1056
29833000,973
29833000,843
29834000,870
29836000,1193
29837000,1177
29838000,1114
29839000,1159
29840000,1099
29842000,1130
29843000,1038
29844000,1043
29845000,1036
29846000,1040
29847000,974
29848000,1064
29849000,1028
29850000,874
29851000,796
29852000,1285
29854000,1205
29855000,1145
29856000,1114
29857000,1027
29858000,1165
29859000,1034
29860000,1129
29861000,1037
29862000,940
29864000,1093
29865000,992
29866000,925
29867000,958
29868000,990
29869000,757
29870000,705
29871000,838
29872000,901
29873000,877
29874000,992
29875000,1261
29876000,1103
29877000,913
29878000,857
29879000,609
29879000,785
29910000,1007
29911000,1050
29912000,1022
29913000,895
29914000,938
29915000,964
29916000,982
29917000,977
29918000,908
29919000,1059
29920000,971
29921000,933
29922000,939
29923000,1010
29924000,1056
29925000,1013
29926000,992
29927000,894
29928000,1002
29929000,1071
29930000,1107
29931000,1028
29932000,1040
29933000,995
29934000,1035
29935000,1080
29937000,1028
29938000,1062
29939000,1072
29940000,1006
29941000,1036
29942000,1049
29943000,1060
29944000,1089
29945000,1018
29946000,910
29947000,1116
29948000,1067
29949000,992
29951000,1053
29952000,1055
29953000,945
29954000,914
29955000,999
29956000,940
29957000,880
29958000,1066
29959000,1071
29960000,904
29961000,916
29962000,1018
29963000,998
29964000,901
29965000,904
29966000,928
29967000,933
29967000,828
29968000,927
29969000,866
29970000,864
29971000,928
29972000,987
29973000,903
29974000,924
29975000,1019
29976000,1005
29977000,939
29978000,1008
29979000,1010
29980000,949
29981000,988
29982000,1025
29983000,967
29984000,963
29985000,993
29986000,930
29987000,1004
29988000,1117
29990000,1032
29991000,947
29992000,1055
29993000,913
29994000,1003
29995000,1062
29996000,954
29997000,934
29998000,1060
29999000,970
30000000,961
30001000,1089
30002000,997
30003000,849
30004000,1025
30005000,1036
30006000,1010
30007000,898
30008000,834
30009000,755
30009000,727
30010000,708
30011000,720
30012000,919
30013000,905
30014000,879
30015000,819
30015000,769
30016000,770
30017000,797
30018000,947
30019000,1014
30020000,994
30021000,916
30022000,858
30023000,817
30023000,725
30024000,689
30025000,806
30026000,1330
30027000,851
30028000,728
30029000,946
30030000,986
30031000,931
30032000,897
30033000,1056
30034000,983
30035000,889
30036000,1022
30037000,1035
30038000,953
30039000,1040
30040000,1070
30041000,1018
30042000,992
30043000,933
30044000,930
30045000,930
30046000,954
30047000,922
30048000,890
30049000,832
30050000,825
30051000,794
30052000,803
30052000,796
30053000,821
30054000,822
30055000,883
30056000,973
30057000,967
30058000,883
30059000,794
30060000,778
30060000,747
30061000,718
30062000,708
30063000,705
30063000,735
30064000,944
30065000,805
30066000,916
30067000,853
30068000,759
30069000,884
30069000,789
30070000,750
30071000,839
30072000,825
30073000,826
30074000,1055
30075000,997
